종목코드,종목명,대분류,항목,201303,201306,201309,201312,201403,201406,201409,201412,201503,201506,201509,201512,201603,201606,201609,201612,201703,201706,201709,201712,201803,201806,201809,201812,201903,201906,201909,201912,202003,202006,202009,202012,202103,202106,202109,202112,202203,202206,202209,202212,202303,202306,202309,202312,202403,202406,202409,202412,202503,202506,202509,202512,
5930,삼성전자,반도체,자산총계,"1,908,427","2,037,616","2,108,129","2,140,750","2,252,926","2,247,231","2,317,465","2,304,230","2,272,504","2,316,909","2,465,680","2,421,795","2,412,398","2,439,607","2,444,715","2,621,740","2,642,174","2,775,894","2,965,786","3,017,520","3,124,730","3,186,880","3,371,960","3,393,572","3,450,679","3,429,401","3,533,860","3,525,645","3,574,575","3,579,595","3,757,890","3,782,357","3,928,263","3,847,777","4,104,207","4,266,212","4,393,270","4,480,407","4,702,784","4,484,245","4,540,918","4,480,006","4,544,664","4,559,060","4,708,998","4,857,577","4,913,073","5,145,319","5,163,767","5,048,752","5,236,596","5,669,421",
5930,삼성전자,반도체,부채총계,"620,370","653,821","663,741","640,590","697,309","652,096","682,788","623,348","596,311","577,542","658,389","631,197","629,136","621,182","649,351","692,113","743,994","768,837","858,873","872,607","892,132","855,635","950,926","916,041","918,527","851,931","899,437","896,841","910,698","881,517","996,526","1,022,877","1,185,577","1,024,534","1,136,546","1,217,212","1,240,360","1,201,340","1,253,715","936,749","942,924","890,249","905,738","922,281","989,837","1,022,310","1,050,260","1,123,399","1,097,625","1,053,132","1,101,581","1,306,218",
5930,삼성전자,반도체,자본총계,"1,288,056","1,383,795","1,444,388","1,500,160","1,555,617","1,595,135","1,634,677","1,680,882","1,676,193","1,739,366","1,807,290","1,790,598","1,783,262","1,818,425","1,795,364","1,929,630","1,898,180","2,007,057","2,106,913","2,144,910","2,232,600","2,331,250","2,421,030","2,477,532","2,532,152","2,577,470","2,634,420","2,628,804","2,663,877","2,698,078","2,761,360","2,759,480","2,742,686","2,823,243","2,967,661","3,048,999","3,152,909","3,279,067","3,449,069","3,547,496","3,597,994","3,589,756","3,638,926","3,636,779","3,719,161","3,835,267","3,862,814","4,021,921","4,066,143","3,995,620","4,135,015","4,363,203",
5930,삼성전자,반도체,매출액(누적),"528,681","1,103,325","1,694,160","2,286,927","536,753","1,060,286","1,534,759","2,062,060","471,179","956,555","1,473,380","2,006,535","497,823","1,007,194","1,485,350","2,018,670","505,475","1,115,481","1,735,970","2,395,750","605,637","1,190,460","1,845,060","2,437,714","523,855","1,085,127","1,705,160","2,304,009","553,252","1,082,913","1,752,550","2,368,070","653,885","1,290,601","2,030,393","2,796,048","777,815","1,549,851","2,317,668","3,022,314","637,454","1,237,509","1,911,556","2,589,355","719,156","1,459,839","2,250,826","3,008,709","791,405","1,537,068","2,397,686","3,336,059",
5930,삼성전자,반도체,매출액(3개월),"528,681","574,644","590,835","592,766","536,753","523,532","474,473","527,301","471,179","485,375","516,825","533,155","497,823","509,371","478,156","533,320","505,475","610,005","620,489","659,780","605,637","584,823","654,600","592,654","523,855","561,271","620,034","598,849","553,252","529,661","669,637","615,520","653,885","636,716","739,792","765,655","777,815","772,036","767,817","704,646","637,454","600,055","674,047","677,799","719,156","740,683","790,987","757,883","791,405","745,663","860,617","938,374",
5930,삼성전자,반도체,  - YoY(누적),  -,  -,  -,  -,1.53,-3.9,-9.41,-9.83,-12.22,-9.78,-4,-2.69,5.65,5.29,0.81,0.6,1.54,10.75,16.87,18.68,19.82,6.72,6.28,1.75,-13.5,-8.85,-7.58,-5.48,5.61,-0.2,2.78,2.78,18.19,19.18,15.85,18.07,18.95,20.09,14.15,8.09,-18.05,-20.15,-17.52,-14.33,12.82,17.97,17.75,16.2,10.05,5.29,6.52,10.88,
5930,삼성전자,반도체,  - YoY(3개월),  -,  -,  -,  -,1.53,-8.89,-19.69,-11.04,-12.22,-7.29,8.93,1.11,5.65,4.94,-7.48,0.03,1.54,19.76,29.77,23.71,19.82,-4.13,5.5,-10.17,-13.5,-4.03,-5.28,1.05,5.61,-5.63,8,2.78,18.19,20.21,10.48,24.39,18.95,21.25,3.79,-7.97,-18.05,-22.28,-12.21,-3.81,12.82,23.44,17.35,11.82,10.05,0.67,8.8,23.82,
5930,삼성전자,반도체,영업이익(누적),"87,795","183,101","284,737","367,850","84,888","156,761","197,366","250,251","59,794","128,773","202,707","264,134","66,758","148,198","200,199","292,407","98,984","239,649","384,981","536,450","156,422","305,112","480,861","588,867","62,333","128,303","206,082","277,685","64,473","145,936","269,469","359,939","93,829","219,496","377,671","516,339","141,214","282,185","390,705","433,766","6,402","13,087","37,423","65,670","66,060","170,499","262,333","327,260","66,853","113,613","235,274","436,011",
5930,삼성전자,반도체,영업이익(3개월),"87,795","95,307","101,636","83,113","84,888","71,873","40,605","52,884","59,794","68,979","73,934","61,428","66,758","81,440","52,001","92,208","98,984","140,665","145,332","151,470","156,422","148,690","175,749","108,006","62,333","65,971","77,779","71,603","64,473","81,463","123,532","90,470","93,829","125,667","158,175","138,667","141,214","140,970","108,520","43,061","6,402","6,685","24,335","28,247","66,060","104,439","91,834","64,927","66,853","46,761","121,661","200,737",
